date,ship,arrival,departure,berth
2026-06-04,Brilliant Lady,9:00 AM,5:00 PM,3
2026-06-04,Disney Wonder,11:00 AM,7:00 PM,1
2026-06-04,Riviera,10:00 AM,6:00 PM,WW
2026-06-04,Silver Moon,8:00 AM,4:00 PM,2
2026-06-04,Viking Venus,8:00 AM,3:00 PM,4
2026-06-05,Carnival Spirit,7:00 AM,1:00 PM,1
2026-06-05,Celebrity Edge,7:00 AM,4:00 PM,3
2026-06-05,Celebrity Summit,7:00 AM,3:00 PM,2
2026-06-05,Emerald Princess,7:30 AM,3:30 PM,4
2026-06-05,Wilderness Discoverer,5:00 AM,7:00 PM,B3T
2026-06-06,Discovery Princess,6:00 AM,2:00 PM,3
2026-06-06,Island Princess,10:00 AM,6:00 PM,1
2026-06-06,Queen Elizabeth,11:30 AM,7:00 PM,4
2026-06-06,Star Seeker,2:30 PM,9:00 PM,3
2026-06-06,Zaandam,11:00 AM,7:00 PM,2
2026-06-07,Carnival Miracle,7:00 AM,1:00 PM,1
2026-06-07,Disney Magic,11:00 AM,7:00 PM,3
2026-06-07,Star Princess,6:00 AM,3:00 PM,4
2026-06-07,Viking Orion,10:00 AM,10:00 PM,WE
2026-06-07,Westerdam,6:30 AM,3:00 PM,2
2026-06-08,Azamara Pursuit,7:00 AM,9:00 PM,4
2026-06-08,MSC Poesia,7:00 AM,5:00 PM,3
2026-06-08,Ruby Princess,8:00 AM,6:00 PM,1
2026-06-08,Viking Venus,10:00 AM,5:00 PM,2
2026-06-09,Norwegian Bliss,6:00 AM,1:15 PM,WW
2026-06-09,Eurodam,6:30 AM,1:00 PM,1
2026-06-09,Royal Princess,7:00 AM,1:15 PM,4
2026-06-09,Grand Princess,10:00 AM,6:00 PM,2
2026-06-09,Koningsdam,11:00 AM,7:00 PM,3
2026-06-10,Island Princess,6:00 AM,2:00 PM,2
2026-06-10,Noordam,7:00 AM,1:00 PM,3
2026-06-10,Norwegian Encore,7:00 AM,1:15 PM,WW
2026-06-10,Serenade of the Seas,10:00 AM,7:00 PM,4
2026-06-10,Nieuw Amsterdam,11:00 AM,7:00 PM,1
2026-06-10,Celebrity Solstice,1:30 PM,8:00 PM,3
2026-06-11,Silver Whisper,8:00 AM,4:30 PM,2
2026-06-11,Queen Elizabeth,9:00 AM,4:00 PM,4
2026-06-11,Brilliant Lady,9:00 AM,5:00 PM,3
2026-06-11,Disney Wonder,11:00 AM,7:00 PM,1
2026-06-11,Norwegian Jade,11:00 AM,8:00 PM,WW
2026-06-12,Carnival Luminosa,9:00 AM,6:00 PM,WE
2026-06-12,Carnival Spirit,7:00 AM,1:00 PM,1
2026-06-12,Celebrity Edge,7:00 AM,4:00 PM,3
2026-06-12,Emerald Princess,7:30 AM,3:30 PM,4
2026-06-12,Ovation of the Seas,7:00 AM,6:00 PM,WW
2026-06-12,Seabourn Encore,7:00 AM,3:00 PM,2
