date_header,ship,checkin_time,return_time,boat_codes
Thursday 6/4 - 6 ships,Symphony of the Seas,7:00 AM,4:30 PM,CPT-A / OP-12
Thursday 6/4 - 6 ships,Carnival Horizon,8:00 AM,5:00 PM,CPT-B
Thursday 6/4 - 6 ships,Norwegian Escape,7:30 AM,4:00 PM,CPT-A
Thursday 6/4 - 6 ships,MSC Seascape,9:00 AM,5:30 PM,OP-07
Thursday 6/4 - 6 ships,Celebrity Beyond,8:30 AM,4:45 PM,CPT-C
Thursday 6/4 - 6 ships,Disney Wish,7:15 AM,3:45 PM,CPT-B
Friday 6/5 - 5 ships,Harmony of the Seas,7:00 AM,4:30 PM,CPT-A / OP-12
Friday 6/5 - 5 ships,Carnival Celebration,8:15 AM,5:15 PM,CPT-B
Friday 6/5 - 5 ships,Norwegian Prima,7:45 AM,4:15 PM,CPT-C
Friday 6/5 - 5 ships,MSC Meraviglia,9:00 AM,5:00 PM,OP-07
Friday 6/5 - 5 ships,Celebrity Apex,8:00 AM,4:30 PM,CPT-A
Saturday 6/6 - 4 ships,Icon of the Seas,7:00 AM,5:00 PM,CPT-A / OP-12
Saturday 6/6 - 4 ships,Carnival Vista,8:00 AM,4:45 PM,CPT-B
Saturday 6/6 - 4 ships,Royal Caribbean Odyssey,7:30 AM,4:00 PM,CPT-C
Saturday 6/6 - 4 ships,Disney Dream,7:15 AM,3:30 PM,CPT-B
Sunday 6/7 - 3 ships,Wonder of the Seas,7:00 AM,4:30 PM,CPT-A
Sunday 6/7 - 3 ships,Carnival Magic,8:30 AM,5:00 PM,CPT-B
Sunday 6/7 - 3 ships,Norwegian Encore,7:45 AM,4:15 PM,CPT-C
Monday 6/8 - 4 ships,Symphony of the Seas,7:00 AM,4:30 PM,CPT-A / OP-12
Monday 6/8 - 4 ships,Carnival Horizon,8:00 AM,5:00 PM,CPT-B
Monday 6/8 - 4 ships,MSC Seascape,9:00 AM,5:30 PM,OP-07
Monday 6/8 - 4 ships,Celebrity Beyond,8:30 AM,4:45 PM,CPT-C
Tuesday 6/9 - 5 ships,Harmony of the Seas,7:00 AM,4:30 PM,CPT-A
Tuesday 6/9 - 5 ships,Carnival Celebration,8:15 AM,5:15 PM,CPT-B
Tuesday 6/9 - 5 ships,Norwegian Escape,7:30 AM,4:00 PM,CPT-A
Tuesday 6/9 - 5 ships,Disney Wish,7:15 AM,3:45 PM,CPT-B
Tuesday 6/9 - 5 ships,Celebrity Apex,8:00 AM,4:30 PM,CPT-C
Wednesday 6/10 - 4 ships,Icon of the Seas,7:00 AM,5:00 PM,CPT-A / OP-12
Wednesday 6/10 - 4 ships,Carnival Vista,8:00 AM,4:45 PM,CPT-B
Wednesday 6/10 - 4 ships,Norwegian Prima,7:45 AM,4:15 PM,CPT-C
Wednesday 6/10 - 4 ships,MSC Meraviglia,9:00 AM,5:00 PM,OP-07
Thursday 6/11 - 6 ships,Symphony of the Seas,7:00 AM,4:30 PM,CPT-A / OP-12
Thursday 6/11 - 6 ships,Carnival Horizon,8:00 AM,5:00 PM,CPT-B
Thursday 6/11 - 6 ships,Norwegian Escape,7:30 AM,4:00 PM,CPT-A
Thursday 6/11 - 6 ships,MSC Seascape,9:00 AM,5:30 PM,OP-07
Thursday 6/11 - 6 ships,Celebrity Beyond,8:30 AM,4:45 PM,CPT-C
Thursday 6/11 - 6 ships,Disney Wish,7:15 AM,3:45 PM,CPT-B
Friday 6/12 - 5 ships,Harmony of the Seas,7:00 AM,4:30 PM,CPT-A / OP-12
Friday 6/12 - 5 ships,Carnival Celebration,8:15 AM,5:15 PM,CPT-B
Friday 6/12 - 5 ships,Norwegian Prima,7:45 AM,4:15 PM,CPT-C
Friday 6/12 - 5 ships,MSC Meraviglia,9:00 AM,5:00 PM,OP-07
Friday 6/12 - 5 ships,Celebrity Apex,8:00 AM,4:30 PM,CPT-A
